,index,Date.time,Power.me,Means,Lowers,Uppers,Squared Error,Absolute Error,turbine
677,1069653,2019-08-05 00:10:00,297.677585601807,334.9948209971684,243.60063431365296,434.0160274462231,1392.5760575528154,37.31723539536142,6
678,1069657,2019-08-05 00:50:00,289.14953918457,270.6994225734321,177.39786048135667,348.7469693766822,340.4068029645867,18.4501166111379,6
679,1069699,2019-08-05 07:50:00,429.584673309326,388.1585494136341,295.47364459069746,479.7468974226728,1716.1237410212143,41.42612389569189,6
680,1069913,2019-08-06 19:30:00,1149.11866760254,1028.0862355481643,923.2028589720458,1116.9797196858508,14648.849608997072,121.0324320543757,6
681,1069968,2019-08-07 04:40:00,731.813314819336,725.9648442228555,635.8881442239576,843.7866138738609,34.20460831789726,5.848470596480524,6
682,1069980,2019-08-07 06:40:00,217.568603897095,180.05296567583488,84.17811220154938,280.9869953774154,1407.4231111484721,37.515638221260105,6
683,1070284,2019-08-09 09:20:00,1416.8431640625,1442.008703399846,1334.6736023691833,1532.8257617107108,633.3043701395085,25.16553933734599,6
684,1070387,2019-08-10 02:30:00,1745.16206054688,1636.6329022431898,1537.460660458446,1747.978471737238,11778.578202107428,108.52915830369011,6
685,1070411,2019-08-10 06:30:00,2008.80125732422,1999.569702820098,1898.0108545268708,2093.824126196271,85.22159856257443,9.23155450412196,6
686,1070459,2019-08-10 14:30:00,2001.98428955078,2058.8401877056885,1955.0645118143195,2186.7048038996463,3232.593155001336,56.85589815490857,6
687,1070530,2019-08-11 02:20:00,1158.87115783691,1208.6055000380081,1121.1321663017754,1303.6837294580864,2473.504794175929,49.734342201098116,6
688,1070543,2019-08-11 04:30:00,1223.18647460938,1125.0898514755359,1037.9064839216271,1235.1863189120647,9622.947470263438,98.0966231338441,6
689,1070630,2019-08-11 19:00:00,6.02948951125145,12.493739891179471,-86.77696308682005,104.17832250640562,41.78653297439957,6.464250379928021,6
690,1070856,2019-08-13 08:40:00,149.345122623444,170.53374223603575,71.11289558783575,272.6998509713057,448.9576010871072,21.188619612591737,6
691,1070861,2019-08-13 09:30:00,301.048965835571,240.655513944974,146.9117877118923,326.18654675310864,3647.3690312618533,60.39345189059699,6
692,1070889,2019-08-13 14:10:00,390.048215484619,349.5684923750752,252.78588039077664,432.13869506551504,1638.607983025333,40.479723109543784,6
693,1070988,2019-08-14 06:40:00,149.085276031494,124.42952389305094,36.91502249710841,221.6701760869762,607.9061135123396,24.655752138443063,6
694,1071008,2019-08-14 10:00:00,774.263876342774,741.2184207167021,646.0967734493249,837.372095726481,1092.002137534686,33.045455626071885,6
695,1071062,2019-08-14 19:00:00,555.090444946289,503.75733477732416,428.9961818781576,589.8228892619101,2635.0881996190856,51.33311016896488,6
696,1071095,2019-08-15 00:30:00,931.138201904297,963.3481257388032,855.4188001437522,1067.808700958261,1037.4791934246896,32.209923834506185,6
697,1071179,2019-08-15 14:30:00,730.864612780119,589.6863382198708,499.0588122062424,688.943533649184,19931.305207808844,141.17827456024827,6
698,1071219,2019-08-15 21:10:00,78.7293169021607,109.11594608566114,9.147524592644505,199.73994023619989,923.3472331355601,30.386629183500432,6
699,1071241,2019-08-16 00:50:00,247.594856710995,235.8503393211077,114.05437311568214,347.2966937931764,137.93368872136534,11.744517389887307,6
700,1071271,2019-08-16 05:50:00,330.33303527832,333.0746036627426,232.10425789280606,433.17667415081746,7.516197206465737,2.741568384422635,6
701,1071342,2019-08-16 17:40:00,1681.78947143555,1719.3271051673912,1623.271931708177,1805.8014865500982,1409.073946185862,37.5376337318412,6
702,1071404,2019-08-17 04:00:00,545.532200622559,527.5874231910601,431.71662323755345,612.7010935028363,322.015037066032,17.944777431498892,6
703,1071414,2019-08-17 05:40:00,472.915078735352,461.3578821247951,359.39284677947654,550.8808465393702,133.5687934950679,11.5571966105569,6
704,1071513,2019-08-17 22:10:00,219.244410705567,185.27990303925924,94.36844467409676,282.972783654403,1153.587781014678,33.96450766630775,6
705,1071658,2019-08-18 22:20:00,619.428784538718,622.0874969110561,518.4928658095829,717.8123929216291,7.068751478823543,2.658712372338073,6
706,1071692,2019-08-19 04:00:00,779.387417602539,819.6681589199623,729.8589892904606,908.6521303887293,1622.5381210811674,40.280741317423235,6
707,1071990,2019-08-21 05:40:00,182.039031600952,214.77703589812566,120.93980109164517,302.86309160864425,1071.776925361761,32.73800429717366,6
708,1072086,2019-08-21 21:40:00,385.205360412598,424.06264465882595,335.7163545476326,511.9991680694389,1509.8885389921547,38.85728424622795,6
709,1072116,2019-08-22 02:40:00,292.897622680664,311.76967950571066,220.2924585423544,400.53781461485556,356.154528807789,18.872056825046627,6
710,1072251,2019-08-23 01:10:00,123.545635414124,113.84082066369564,14.08841551048214,227.52392924363846,94.18342934013205,9.704814750428369,6
711,1072352,2019-08-23 18:00:00,49.736104061729,42.89405533262931,-43.91851357004723,132.42728881788895,46.81363081137474,6.8420487290996945,6
712,1072562,2019-08-25 05:00:00,10.9466215565801,23.28248887512289,-73.89998613260127,107.45252669152225,152.1736225006921,12.33586731854279,6
713,1072575,2019-08-25 07:10:00,24.1019616262987,10.184301484237352,-91.37281250116166,96.06610718709113,193.70126382992308,13.917660142061347,6
714,1072645,2019-08-25 18:50:00,30.5697631835938,55.65583419033164,-39.856270093701944,157.37110833794665,629.3109585550928,25.08607100673784,6
715,1072680,2019-08-26 00:40:00,154.009782409668,135.07282046038685,35.40902632034616,235.86253904689798,358.6085278685218,18.93696194928114,6
716,1072683,2019-08-26 01:10:00,129.730868530273,171.5420382231519,72.37354131931922,285.0346124367897,1748.1739110867156,41.811169692878906,6
717,1072988,2019-08-28 04:00:00,150.080369901657,175.6968394733658,80.87409683853183,273.60107981181875,656.2035133182824,25.61646957170879,6
718,1073041,2019-08-28 12:50:00,409.285344696045,409.87278959925,306.3508241957178,507.9326161439409,0.3450915143015112,0.5874449032049824,6
719,1073308,2019-08-30 09:20:00,1486.13367919922,1474.7422154086164,1377.148129317511,1572.333375383565,129.76544729263443,11.391463790603666,6
720,1073358,2019-08-30 17:40:00,485.267462921143,449.5729053566799,345.5135467392835,558.8656903610944,1274.1014397227727,35.69455756446314,6
721,1073560,2019-09-01 03:20:00,290.009131622314,301.2183358346081,194.79270800126125,403.887083526193,125.64625907291267,11.20920421229414,6
722,1073580,2019-09-01 06:40:00,170.273634057296,106.6548239397759,-5.440049402495559,197.7098992633164,4047.3530007690774,63.6188101175201,6
723,1073581,2019-09-01 06:50:00,131.827032661438,121.36341933565163,6.458677747308829,214.85653810996217,109.48720383157438,10.463613325786383,6
724,1073605,2019-09-01 10:50:00,258.984083175659,223.60179210440833,136.52217903784756,313.6121171798965,1251.9065214507054,35.38229107125068,6
725,1073663,2019-09-01 20:30:00,54.5406835455643,27.611736744955955,-71.51830934335906,125.44098192754664,725.1681757899944,26.928946800608344,6
726,1073872,2019-09-03 07:20:00,198.250448608399,209.68023483985073,121.82276753763874,313.7294367083505,130.64001329668318,11.429786231451715,6
727,1073891,2019-09-03 10:30:00,285.811281204224,219.33229434363113,114.41789416943308,310.80732080507664,4419.455694010876,66.47898686059284,6
728,1073904,2019-09-03 12:40:00,454.957958984375,448.0925600941451,353.5564170185047,543.7307095652473,47.1337019219703,6.865398890229926,6
729,1073910,2019-09-03 13:40:00,611.927644428454,547.2749603076486,463.62537421735016,627.0621577342267,4179.969564024637,64.65268412080536,6
730,1073922,2019-09-03 15:40:00,464.024292839898,484.2400635313792,384.2765197647849,579.5638693181884,408.677384650549,20.21577069148117,6
731,1074071,2019-09-04 16:30:00,1987.934765625,1983.115872184629,1886.34535446689,2091.4467216069424,23.221733989649277,4.818893440370857,6
732,1074182,2019-09-05 11:00:00,441.404067993164,468.14811700172453,370.0212097464249,563.5662651558844,715.2441573722871,26.744049008560523,6
733,1074274,2019-09-06 02:20:00,685.897416687012,658.6477850550089,561.1689998548842,755.1315610183406,742.5424240798648,27.249631632003116,6
734,1074369,2019-09-06 18:10:00,444.39347076416,453.74732356866383,357.28195483598944,539.3190780149059,87.49456228832445,9.353852804503845,6
735,1074374,2019-09-06 19:00:00,330.710236358643,327.97026379269295,242.59765270755702,430.34867666047444,7.507449662158849,2.7399725659500405,6
736,1074384,2019-09-06 20:40:00,329.250520324707,330.88054795421357,249.4071253265893,420.7385150055525,2.6569900729548124,1.6300276295065714,6
737,1074469,2019-09-07 10:50:00,265.047411600749,271.92726671992824,177.23327190772875,356.54436484754876,47.33240646089679,6.87985511917924,6
738,1074521,2019-09-07 19:30:00,318.243167114258,308.0120318699324,208.05437807419875,393.09718654077693,104.67612838768088,10.231135244325571,6
739,1074552,2019-09-08 00:40:00,196.194718170166,222.90129583457704,123.54873188765175,327.37138778445586,713.2412905452188,26.706577664411043,6
740,1074572,2019-09-08 04:00:00,119.426709747315,102.7134146505481,9.29438428956535,187.4882781298485,279.33423299161245,16.7132950967669,6
741,1074580,2019-09-08 05:20:00,100.563079452515,91.20265826442304,-5.03103310955976,176.86254060456224,87.61748481848095,9.360421188091962,6
742,1074593,2019-09-08 07:30:00,9.04906148659556,8.31833642239834,-81.24272884036722,118.06727673256027,0.5339591194460307,0.7307250641972196,6
743,1074628,2019-09-08 13:20:00,-1.66452004313469,-0.9741574575103228,-96.09505397869845,85.441538900535,0.4766004996299618,0.6903625856243673,6
744,1074786,2019-09-09 15:40:00,32.4208865880966,22.877041388169808,-72.51112027096475,128.0937233091723,91.08498120016569,9.543845199926793,6
745,1075018,2019-09-11 06:20:00,1100.82747192383,1303.2947295673223,1211.505305923637,1404.0746188359458,40992.990417676294,202.4672576434923,6
746,1075050,2019-09-11 11:40:00,1242.11199592142,1221.929215006169,1120.6665772818258,1327.9126197615262,407.34464547301945,20.182780915250987,6
747,1075074,2019-09-11 15:40:00,709.850904846192,745.2037112463896,650.1481359069851,849.5408886105874,1249.820920369857,35.352806400197665,6
748,1075097,2019-09-11 19:30:00,410.903588867188,441.9858727499918,355.26017666175915,534.5389987873469,966.1083713712071,31.082283882803836,6
749,1075131,2019-09-12 01:10:00,99.9981214523316,112.29318259187288,29.336283933848293,215.9092410825185,151.16852842505799,12.295061139541275,6
750,1075548,2019-09-14 22:40:00,643.302775573731,710.5472682125836,621.657422564332,807.0221845578216,4521.821790256708,67.24449263885265,6
751,1075567,2019-09-15 01:50:00,1102.489453125,1180.0791505562722,1085.8891714737722,1271.6931663790338,6020.161147476379,77.58969743127227,6
752,1075582,2019-09-15 04:20:00,600.53178914388,668.2353682994249,563.252942449546,777.8060135695185,4583.774630471126,67.70357915554484,6
753,1075646,2019-09-15 15:00:00,240.184029340744,228.94824642501035,127.63163282595956,312.8732341247409,126.24281772949186,11.235782915733637,6
754,1075861,2019-09-17 02:50:00,611.785325622559,661.4058302523888,568.7944264158149,758.5249225244227,2462.1944797189644,49.62050462982984,6
755,1075883,2019-09-17 06:30:00,462.896430969238,447.0967174369186,361.67721371878434,569.2616107216542,249.6309477033568,15.799713532319402,6
756,1076052,2019-09-18 10:40:00,-1.44791902601719,10.32770562581144,-98.54814235584097,117.75822856567008,138.66533594075412,11.775624651828629,6
757,1076113,2019-09-18 20:50:00,-1.72123952288377,3.177390978999853,-97.19229969630179,89.73915559106625,23.9965807939846,4.898630501883623,6
758,1076148,2019-09-19 02:40:00,-1.28946953415871,-11.009345474463695,-124.98812988979694,91.90184532358018,94.4759882949197,9.719875940304984,6
759,1076233,2019-09-19 16:50:00,-0.826391527056694,0.8600670996569518,-92.53272585968121,97.08515646122133,2.8441426996168766,1.6864586267136459,6
760,1076244,2019-09-19 18:40:00,-0.871205520629883,-4.5179403939527045,-99.89556163160621,80.44392175897516,13.298675236308815,3.6467348733228215,6
761,1076280,2019-09-20 00:40:00,233.02883605957,214.32300701804022,121.63807806213973,302.69389919069306,349.9080401309395,18.705829041529796,6
762,1076285,2019-09-20 01:30:00,342.098490905762,360.874881646262,250.7216586720643,458.5052452235451,352.55284923993435,18.776390740500005,6
763,1076339,2019-09-20 10:30:00,599.673616027832,533.3115920378235,429.3533949891426,616.5577432100529,4403.918228050468,66.36202399000854,6
764,1076343,2019-09-20 11:10:00,414.622817230225,345.81747781317324,252.85971456981224,444.393397404777,4734.174732295696,68.80533941705175,6
765,1076405,2019-09-20 21:30:00,265.664168463813,303.13536741453316,206.72199531241566,395.9710320593672,1404.0907508044531,37.47119895072018,6
766,1076462,2019-09-21 07:00:00,687.838374328613,748.4599017127136,640.6334265465591,839.0601313038613,3674.9695823812663,60.62152738410066,6
767,1076542,2019-09-21 20:20:00,449.232083129883,429.8333228225625,323.66290336492386,525.4053246389682,376.3119014608739,19.398760307320515,6
768,1076543,2019-09-21 20:30:00,388.723480224609,341.9993723668615,238.76582536791346,455.49390401208757,2183.142255102419,46.72410785774747,6
769,1076579,2019-09-22 02:30:00,144.706065750122,125.16688614190956,35.44435359803825,219.0684717777761,381.77953976198523,19.53917960821245,6
770,1076851,2019-09-23 23:50:00,472.422619628906,438.90850355576765,342.2172886767631,531.5743638474333,1123.1959761637886,33.514116073138325,6
771,1076897,2019-09-24 07:30:00,239.466442108154,242.02725035508993,141.54563195822126,331.9471369459146,6.557738877575022,2.5608082469359204,6
772,1076901,2019-09-24 08:10:00,519.515534973145,545.7153625118652,450.4092308321709,632.5936350756941,686.4309630586829,26.19982753872023,6
773,1077023,2019-09-25 04:30:00,419.842910766602,465.0983556086713,349.370314327556,550.1634977747515,2048.0552878535736,45.25544484206927,6
774,1077083,2019-09-25 14:30:00,269.996198272705,320.5719385999614,223.42292996758312,403.19567853986473,2557.905509650072,50.575740327256426,6
775,1077136,2019-09-25 23:20:00,582.956378173828,587.9501793676671,495.1805164507251,688.0867961763406,24.938050363588722,4.99380119383909,6
776,1077246,2019-09-26 17:40:00,793.78217163086,780.9102150840498,703.0219837620007,859.6035544206117,165.6872653429706,12.871956546810225,6
777,1077257,2019-09-26 19:30:00,956.050503540039,1001.6145932479654,912.8147635249429,1096.3190429573726,2076.086270911967,45.56408970792643,6
778,1077295,2019-09-27 01:50:00,735.76091003418,669.301368919271,566.204691873219,778.7999744094391,4416.8706052042835,66.45954111490903,6
779,1077353,2019-09-27 11:30:00,1675.23717346191,1772.7505872639626,1678.125795459991,1877.1373036751575,9508.86587133034,97.51341380205258,6
780,1077470,2019-09-28 07:00:00,870.132035104852,819.688635481167,736.7330690998239,905.1503263615796,2544.5365655947808,50.44339962368497,6
781,1077477,2019-09-28 08:10:00,1297.63361816406,1222.6705765441698,1118.6817917774138,1326.191731248414,5619.457608905389,74.96304161989019,6
782,1077549,2019-09-28 20:10:00,573.352241516113,629.0990110606999,543.7140426692569,709.6055761738443,3107.702314657278,55.74676954458687,6
783,1077653,2019-09-29 13:30:00,266.744421005249,274.14822170680156,170.53393704367446,377.564167391363,54.8162648283099,7.403800701552541,6
784,1077671,2019-09-29 16:30:00,2057.10415039063,2005.5220647652188,1886.2421646977384,2129.2758018410236,2660.7115574672407,51.58208562541108,6
785,1077724,2019-09-30 01:20:00,238.881645965576,257.9534072184689,156.84261831108017,347.85876539796783,363.7320772873463,19.071761252892884,6
786,1077824,2019-09-30 18:00:00,525.055717468262,570.2155558362176,437.8727610763883,693.3546886170188,2039.4110014198811,45.15983836795567,6
787,1077830,2019-09-30 19:00:00,578.957572937012,530.0370488474291,421.5293562835056,625.8574626483196,2393.217677199455,48.92052408958284,6
788,1077849,2019-09-30 22:10:00,490.827951049805,420.4535781388296,327.0014640860164,527.4001128245312,4952.55236261303,70.37437291097541,6
789,1077953,2019-10-01 15:30:00,1587.3119140625,1728.942051069928,1633.8776166114471,1830.8193250556217,20059.095708742876,141.63013700742817,6
790,1077986,2019-10-01 21:00:00,1389.12074584961,1518.9922642381237,1425.7165621337356,1609.397401568485,16866.611288538013,129.87151838851355,6
791,1078015,2019-10-02 01:50:00,577.151516723633,542.8934766936353,440.17423597566454,636.1083758605268,1173.613306696924,34.25804002999769,6
792,1078165,2019-10-03 02:50:00,-1.19717403352261,-8.497303466596753,-83.95664455586699,76.93110397835578,53.29188973963541,7.300129433074143,6
793,1078246,2019-10-03 16:20:00,542.783959960938,529.6381498223701,438.9092920010482,628.743486015156,172.81232419927375,13.145810138567867,6
794,1078275,2019-10-03 21:10:00,1403.37408447266,1253.7303350350207,1167.4090532784844,1357.1196715289216,22393.251745754926,149.64374943763914,6
795,1078296,2019-10-04 00:40:00,195.569939422608,160.28439647775906,72.1694870355617,251.2079585265445,1245.0695409127788,35.28554294484894,6
796,1078570,2019-10-05 22:20:00,519.120672607422,602.2462565019453,507.5448001689837,703.3739730333034,6909.86269780543,83.12558389452329,6
797,1078772,2019-10-07 08:00:00,187.925441741943,198.96372714529406,117.40966924017786,305.12793483056714,121.84374464583325,11.038285403351068,6
798,1078830,2019-10-07 17:40:00,421.682414335363,404.42248413353474,315.2060052371613,490.62255310948973,297.90519057198264,17.25993020182824,6
799,1078838,2019-10-07 19:00:00,261.376470947266,218.979792907021,117.05102109557939,318.5600283559812,1797.4783088481931,42.39667804024501,6
800,1078954,2019-10-08 14:20:00,933.212593078614,1045.7383716946836,970.8071465719522,1137.3971919203152,12662.050853152707,112.5257786160696,6
801,1079032,2019-10-09 03:20:00,409.329110717774,354.5122624419921,269.86592256395477,435.91227637626764,3004.886854890089,54.816848275781865,6
802,1079062,2019-10-09 08:20:00,532.773291015625,554.2259307021172,442.42635783743344,644.4358876953393,460.2157495184628,21.45263968649226,6
803,1079065,2019-10-09 08:50:00,469.469505310059,501.6498464692408,425.1178777026626,596.8254721965815,1035.5743571213306,32.18034115918181,6
804,1079083,2019-10-09 11:50:00,1990.12442626953,1842.1861199072912,1727.7808588505077,1956.748959842714,21885.742489327622,147.9383063622388,6
805,1079087,2019-10-09 12:30:00,1479.01901550293,1555.5337493144568,1454.9731815945988,1644.706785012245,5854.5044902488125,76.51473381152687,6
806,1079107,2019-10-09 15:50:00,170.88225517273,172.15040344070854,71.41344847510409,262.6933879531497,1.6082000295769863,1.268148267978546,6
807,1079183,2019-10-10 04:30:00,1548.07529296875,1570.1643037147408,1470.654101670913,1672.294958965165,487.92439573649096,22.089010745990663,6
808,1079371,2019-10-11 11:50:00,1704.23845214844,1570.3829858297875,1474.295756925226,1659.6469201829955,17917.28586338394,133.8554663186526,6
809,1079420,2019-10-11 20:00:00,534.580355834961,577.1731295085108,484.713688429236,676.8365760495258,1814.144369206237,42.5927736735498,6
810,1079458,2019-10-12 02:20:00,230.116780471802,200.85642678373392,96.1533527712334,291.4824349973716,856.1682979508392,29.26035368806808,6
811,1079495,2019-10-12 08:30:00,237.837564086914,271.79005303378307,183.3993613411516,372.4531288761604,1152.7715056872662,33.95248894686907,6
812,1079545,2019-10-12 16:50:00,70.3907230854035,78.50110792103294,-32.0251891560174,175.4635947107247,65.77834218200807,8.110384835629446,6
813,1079553,2019-10-12 18:10:00,113.321434402466,162.75338311447584,66.42383579957183,250.79397733371565,2443.5175534667715,49.43194871200984,6
814,1079671,2019-10-13 13:50:00,916.725883483887,897.7298926847038,798.8405840447725,995.8584251313581,360.8476664426497,18.99599079918312,6
815,1079679,2019-10-13 15:10:00,1511.40449523926,1479.7167341710176,1398.331584913458,1566.3882548942565,1004.1142015180238,31.68776106824248,6
816,1079682,2019-10-13 15:40:00,1012.88194274902,1098.571522953687,988.4411539519434,1197.574114176625,7342.704155652055,85.68958020466698,6
817,1079779,2019-10-14 07:50:00,190.890900421143,223.17595198642317,128.13924596863214,331.41077577619143,1042.3245545728005,32.285051565280185,6
818,1079800,2019-10-14 11:20:00,273.968952941894,277.8410601992969,178.89283446028122,377.51359330706936,14.993214612832556,3.872107257402945,6
819,1079903,2019-10-15 04:30:00,64.6355304598808,66.02184027286398,-37.889683440483495,164.37316745913617,1.9218548975734746,1.3863098129831855,6
820,1080090,2019-10-16 11:40:00,438.598219299317,427.3601615408881,332.3022759767331,505.0845695689822,126.29394218178419,11.238057758428909,6
821,1080208,2019-10-17 07:20:00,477.636340332031,545.188432408587,453.4606138219184,627.0259412266471,4563.285143919499,67.552092076556,6
822,1080241,2019-10-17 12:50:00,409.195697784424,468.24647819189016,383.67305363272703,556.3905920248864,3486.9946667307895,59.05078040746616,6
823,1080333,2019-10-18 04:10:00,287.112044525147,310.5479346485856,222.1024369587521,396.2415938118542,549.2409458778887,23.43589012343864,6
824,1080357,2019-10-18 08:10:00,202.72818896645,199.99678590447883,106.8464301866619,290.8120509352985,7.46056268694553,2.7314030619711787,6
825,1080417,2019-10-18 18:10:00,812.968556213379,843.2404469813758,761.7052328413037,945.1042883485927,916.3873706695339,30.271890767996865,6
826,1080427,2019-10-18 19:50:00,1395.7264038086,1412.177700324768,1319.709167783677,1494.126972673892,270.6451570628809,16.451296516167986,6
827,1080634,2019-10-20 06:20:00,354.054005432129,395.2272916509009,300.36413211660954,482.24249522161045,1695.2394980529139,41.17328621877192,6
828,1080684,2019-10-20 14:40:00,774.474629211426,726.010305384579,631.4511453617328,821.8397512233988,2348.790683993481,48.46432382684691,6
829,1080715,2019-10-20 19:50:00,795.127183532715,697.069950402935,601.6859392104034,796.6480154238599,9615.220969068025,98.05723312978,6
830,1080741,2019-10-21 00:10:00,701.415222167969,614.0956624319342,503.62740028942886,700.4350761818117,7624.705512494943,87.31955973603476,6
831,1080757,2019-10-21 02:50:00,822.472369384766,704.9255972921696,614.222623709302,818.5471770429463,13817.243629388793,117.54677209259637,6
832,1080832,2019-10-21 15:20:00,793.572492980957,815.7240714008949,726.150087849765,925.0669664374866,490.6924264946581,22.15157841993789,6
833,1081091,2019-10-23 10:30:00,41.3285710334778,30.781221841846413,-69.03220071797213,137.31047571391156,111.24657497020726,10.547349191631387,6
834,1081284,2019-10-24 18:40:00,157.202484512329,107.87528986543126,17.636216169007376,216.70724203983664,2433.172131732937,49.32719464689774,6
835,1081427,2019-10-25 18:30:00,2020.01454467774,1982.2922553467195,1863.9373478264965,2092.7487058817615,1422.971112373234,37.72228933102065,6
836,1081438,2019-10-25 20:20:00,1987.0767944336,2020.8450417377835,1931.777486497628,2114.90969671893,1140.2945259964918,33.76824730418343,6
837,1081566,2019-10-26 17:40:00,91.5127510070801,102.78129931339119,13.273448395647131,202.635452826861,126.98018093166652,11.26854830631109,6
838,1081684,2019-10-27 13:20:00,288.246911287308,251.37668255716767,154.6212300062907,348.532883992741,1359.4137666128672,36.870228730140354,6
839,1081701,2019-10-27 16:10:00,158.055049180985,116.70815475584214,34.95407077731293,200.65345137570756,1709.56567860391,41.346894425142864,6
840,1081822,2019-10-28 12:20:00,108.958815002441,139.03171689812038,50.12962622069492,230.755373281667,904.3794284271564,30.07290189567938,6
841,1081824,2019-10-28 12:40:00,106.368502092361,114.7276676813814,17.872412491668705,199.02301371521236,69.87564934466288,8.359165589020407,6
842,1081853,2019-10-28 17:30:00,133.39117219713,170.0296397060175,72.70558390971722,272.20986243394754,1342.377301399804,36.63846750888749,6
843,1081911,2019-10-29 03:10:00,87.4878093719483,116.18345661322759,22.017702203577866,201.84721043069754,823.4401705959397,28.69564724127929,6
844,1081976,2019-10-29 14:00:00,618.741577148438,500.08238009202546,397.79626321010755,595.6117746084359,14080.005046072532,118.6591970564125,6
845,1082220,2019-10-31 06:40:00,429.022338867188,449.4008316722515,347.72872364208405,544.7424411730319,415.2829690060249,20.3784928050635,6
846,1082349,2019-11-01 04:10:00,311.066108703613,318.40154710840216,228.1776155060955,418.93211688844485,53.80865659045571,7.3354384047891585,6
847,1082405,2019-11-01 13:30:00,458.045497131348,412.43156385812614,305.66287468144554,517.1788644142555,2080.630908653935,45.613933273221846,6
848,1082461,2019-11-01 22:50:00,514.143894195557,569.7843577359325,478.16841779588395,664.9639188045572,3095.861182987861,55.64046354037555,6
849,1082464,2019-11-01 23:20:00,1106.6590174675,1272.3959659274137,1174.5942204679986,1369.8922152913792,27468.736084804095,165.73694845991372,6
850,1082496,2019-11-02 04:40:00,1116.03373413086,1279.2227407512228,1195.9173405032147,1375.3060354478212,26630.6518817408,163.18900662036276,6
851,1082617,2019-11-03 00:50:00,311.420397949219,331.36778941957675,230.57784978760859,436.36016316610755,397.8984264717003,19.94739147035773,6
852,1082653,2019-11-03 06:50:00,160.834581475509,171.93553427311812,80.54131617442533,268.3415695473581,123.23115301474586,11.100952797609125,6
853,1082712,2019-11-03 16:40:00,316.701107627467,308.92688519879596,221.40917740927048,394.0652538186949,60.43853437045226,7.774222428671067,6
854,1082716,2019-11-03 17:20:00,267.520811898368,283.6406557150683,195.60999681464554,372.9285964820193,259.8493646748117,16.119843816700325,6
855,1083025,2019-11-06 02:50:00,546.088162231445,532.9252547111798,432.4702744521204,642.5324215735368,173.26213438705435,13.162907520265207,6
856,1083141,2019-11-06 22:10:00,278.83801574707,324.4930849519331,212.84322464810327,412.8280985133123,2084.3853441008373,45.65506920486308,6
857,1083194,2019-11-07 07:00:00,11.9348877161741,19.892972234088,-70.99017701031433,110.24490113329807,63.331109194260904,7.9580845179139,6
858,1083236,2019-11-07 14:00:00,161.814367294312,151.05614615749928,69.36921934257445,258.57363571400293,115.73932202856402,10.758221136812722,6
859,1083301,2019-11-08 00:50:00,73.9547086715698,72.96541480334963,-30.454642503300192,171.8056820592781,0.9787023576980332,0.9892938682201731,6
860,1083449,2019-11-09 01:30:00,304.051170349121,352.5272148646547,245.27300904763447,459.5870088180801,2349.9268918720063,48.476044515533715,6
861,1083483,2019-11-09 07:10:00,-2.19481903612614,-14.164327744866998,-120.1242943576637,79.65417200561605,143.26913872862323,11.969508708740857,6
862,1083578,2019-11-09 23:00:00,930.87465209961,940.5283913189854,849.189544695096,1043.7852159494319,93.19468091570751,9.653739219375439,6
863,1083842,2019-11-11 19:00:00,1676.94873657227,1656.3639647701327,1557.1175788381695,1761.4088373772488,423.7328301460674,20.58477180213731,6
864,1083957,2019-11-12 14:10:00,1107.02129821777,1068.0506363072825,981.1629023087997,1176.7847696770732,1518.7124897415197,38.97066191048748,6
865,1084038,2019-11-13 03:40:00,362.698796081543,377.15252636480517,294.5714483178047,487.5972934881711,208.91031910129047,14.453730283262189,6
866,1084073,2019-11-13 09:30:00,367.056709289551,338.4884712664278,233.51710486901857,438.53860710088685,816.1442237458238,28.56823802312323,6
867,1084203,2019-11-14 07:10:00,1725.36479187012,1805.4914421292049,1697.2732195774206,1928.5228257638282,6420.280081741719,80.12665025908495,6
868,1084298,2019-11-14 23:00:00,271.070840454102,267.8396654386785,178.87010760973052,370.5965623826821,10.440491980297073,3.231175015423503,6
869,1084317,2019-11-15 02:10:00,258.354570770264,274.5974147868725,171.5653065321084,373.90939524312165,263.82998174787457,16.2428440166085,6
870,1084382,2019-11-15 13:00:00,870.389569091797,799.4807045079623,691.6280850278823,914.2299921218806,5028.067076568601,70.90886458383466,6
871,1084553,2019-11-16 17:30:00,39.654939699173,29.534206367780516,-85.56458515406737,119.65549808019848,102.42924316515878,10.120733331392483,6
872,1084575,2019-11-16 21:10:00,106.548289489746,86.31812347887791,-14.330986607336868,180.81059127858455,409.2596168272825,20.23016601086809,6
873,1084619,2019-11-17 04:30:00,-1.88325503468514,0.007927745011228731,-114.44697383313793,105.65018158483099,3.576572306220084,1.8911827796963687,6
874,1084706,2019-11-17 19:00:00,684.95891418457,705.0651231261892,588.4161734634268,812.6776166002451,404.25963800404907,20.10620894161923,6
875,1084711,2019-11-17 19:50:00,1313.74098205566,1275.9290951283206,1188.2140756192916,1372.240977406399,1429.7387930059003,37.8118869273394,6
876,1084751,2019-11-18 02:30:00,971.61262512207,987.3753490176972,888.5803623738717,1073.155452334677,248.46346460977776,15.762723895627232,6
877,1084956,2019-11-19 12:40:00,117.832473564148,131.47843225776455,45.91130938036845,231.60443904953297,186.21218866788908,13.64595869361655,6
878,1085040,2019-11-20 02:40:00,288.004091644287,321.10858670652306,224.76388102292808,413.09538868852934,1095.907593325613,33.10449506223608,6
